0.40000000000000E+01   3
  50 0.34432522589730E-02 0.25572033457808E-02 -.24559068341520E+01
  51 0.35283005897697E-02 0.26203665953266E-02 -.24560238601078E+01
  52 0.36154496143370E-02 0.26850900027854E-02 -.24561466916249E+01
  53 0.37047512198111E-02 0.27514121060047E-02 -.24562756151727E+01
  54 0.37962585749404E-02 0.28193723948650E-02 -.24564109311305E+01
  55 0.38900261617415E-02 0.28890113348056E-02 -.24565529544420E+01
  56 0.39861098079365E-02 0.29603703909337E-02 -.24567020152971E+01
  57 0.40845667201925E-02 0.30334920527285E-02 -.24568584598443E+01
  58 0.41854555181813E-02 0.31084198593576E-02 -.24570226509328E+01
  59 0.42888362694803E-02 0.31851984256194E-02 -.24571949688864E+01
  60 0.43947705253365E-02 0.32638734685270E-02 -.24573758123100E+01
  61 0.45033213573123E-02 0.33444918345507E-02 -.24575655989295E+01
  62 0.46145533948379E-02 0.34271015275341E-02 -.24577647664660E+01
  63 0.47285328636904E-02 0.35117517373014E-02 -.24579737735463E+01
  64 0.48453276254236E-02 0.35984928689731E-02 -.24581931006486E+01
  65 0.49650072177716E-02 0.36873765730069E-02 -.24584232510872E+01
  66 0.50876428960505E-02 0.37784557759825E-02 -.24586647520339E+01
  67 0.52133076755830E-02 0.38717847121492E-02 -.24589181555796E+01
  68 0.53420763751699E-02 0.39674189557545E-02 -.24591840398355E+01
  69 0.54740256616366E-02 0.40654154541727E-02 -.24594630100748E+01
  70 0.56092340954790E-02 0.41658325618554E-02 -.24597556999158E+01
  71 0.57477821776373E-02 0.42687300751225E-02 -.24600627725467E+01
  72 0.58897523974249E-02 0.43741692678149E-02 -.24603849219922E+01
  73 0.60352292816413E-02 0.44822129278316E-02 -.24607228744234E+01
  74 0.61842994448979E-02 0.45929253945721E-02 -.24610773895088E+01
  75 0.63370516411869E-02 0.47063725973064E-02 -.24614492618089E+01
  76 0.64935768167242E-02 0.48226220944980E-02 -.24618393222122E+01
  77 0.66539681640973E-02 0.49417431141003E-02 -.24622484394129E+01
  78 0.68183211777505E-02 0.50638065948538E-02 -.24626775214290E+01
  79 0.69867337108409E-02 0.51888852286079E-02 -.24631275171603E+01
  80 0.71593060334987E-02 0.53170535036921E-02 -.24635994179843E+01
  81 0.73361408925261E-02 0.54483877493649E-02 -.24640942593879E+01
  82 0.75173435725715E-02 0.55829661813654E-02 -.24646131226336E+01
  83 0.77030219588140E-02 0.57208689485970E-02 -.24651571364563E+01
  84 0.78932866011967E-02 0.58621781809699E-02 -.24657274787881E+01
  85 0.80882507802463E-02 0.60069780384330E-02 -.24663253785068E+01
  86 0.82880305745183E-02 0.61553547612250E-02 -.24669521172034E+01
  87 0.84927449297089E-02 0.63073967213735E-02 -.24676090309644E+01
  88 0.87025157294728E-02 0.64631944754768E-02 -.24682975121609E+01
  89 0.89174678679907E-02 0.66228408187974E-02 -.24690190112394E+01
  90 0.91377293243301E-02 0.67864308407031E-02 -.24697750385048E+01
  91 0.93634312386411E-02 0.69540619814875E-02 -.24705671658882E+01
  92 0.95947079902355E-02 0.71258340906069E-02 -.24713970286880E+01
  93 0.98316972775943E-02 0.73018494863673E-02 -.24722663272731E+01
  94 0.10074540200351E-01 0.74822130171007E-02 -.24731768287362E+01
  95 0.10323381343300E-01 0.76670321238661E-02 -.24741303684829E+01
  96 0.10578368862479E-01 0.78564169047160E-02 -.24751288517393E+01
  97 0.10839654573382E-01 0.80504801805671E-02 -.24761742549627E+01
  98 0.11107394041345E-01 0.82493375627163E-02 -.24772686271341E+01
  99 0.11381746674166E-01 0.84531075220444E-02 -.24784140909128E+01
 100 0.11662875817018E-01 0.86619114599506E-02 -.24796128436282E+01
 101 0.11950948849698E-01 0.88758737810621E-02 -.24808671580833E+01
 102 0.12246137286286E-01 0.90951219677638E-02 -.24821793831431E+01
 103 0.12548616877257E-01 0.93197866565960E-02 -.24835519440743E+01
 104 0.12858567714125E-01 0.95500017165679E-02 -.24849873426062E+01
 105 0.13176174336664E-01 0.97859043294358E-02 -.24864881566735E+01
 106 0.13501625842780E-01 0.10027635071998E-01 -.24880570398042E+01
 107 0.13835116001096E-01 0.10275338000455E-01 -.24896967201079E+01
 108 0.14176843366324E-01 0.10529160736901E-01 -.24914099988211E+01
 109 0.14527011397472E-01 0.10789254557977E-01 -.24931997483590E+01
 110 0.14885828578989E-01 0.11055774485775E-01 -.24950689098225E+01
 111 0.15253508544890E-01 0.11328879381024E-01 -.24970204899043E+01
 112 0.15630270205949E-01 0.11608732038635E-01 -.24990575571348E+01
 113 0.16016337880036E-01 0.11895499285658E-01 -.25011832374061E+01
 114 0.16411941425673E-01 0.12189352081718E-01 -.25034007087077E+01
 115 0.16817316378887E-01 0.12490465621999E-01 -.25057131950049E+01
 116 0.17232704093446E-01 0.12799019442841E-01 -.25081239591876E+01
 117 0.17658351884554E-01 0.13115197530010E-01 -.25106362950162E+01
 118 0.18094513176102E-01 0.13439188429736E-01 -.25132535179854E+01
 119 0.18541447651552E-01 0.13771185362572E-01 -.25159789550284E+01
 120 0.18999421408545E-01 0.14111386340153E-01 -.25188159329806E+01
 121 0.19468707117336E-01 0.14459994284952E-01 -.25217677657220E+01
 122 0.19949584183135E-01 0.14817217153084E-01 -.25248377399161E+01
 123 0.20442338912458E-01 0.15183268060274E-01 -.25280290992677E+01
 124 0.20947264683596E-01 0.15558365411051E-01 -.25313450272191E+01
 125 0.21464662121280E-01 0.15942733031266E-01 -.25347886280133E+01
 126 0.21994839275676E-01 0.16336600304036E-01 -.25383629060519E+01
 127 0.22538111805785E-01 0.16740202309183E-01 -.25420707434877E+01
 128 0.23094803167388E-01 0.17153779966305E-01 -.25459148759957E+01
 129 0.23665244805623E-01 0.17577580181537E-01 -.25498978666796E+01
 130 0.24249776352322E-01 0.18011855998148E-01 -.25540220780821E+01
 131 0.24848745828224E-01 0.18456866751052E-01 -.25582896422832E+01
 132 0.25462509850181E-01 0.18912878225366E-01 -.25627024290886E+01
 133 0.26091433843480E-01 0.19380162819115E-01 -.25672620123296E+01
 134 0.26735892259414E-01 0.19858999710222E-01 -.25719696343218E+01
 135 0.27396268798222E-01 0.20349675027897E-01 -.25768261685539E+01
 136 0.28072956637538E-01 0.20852482028553E-01 -.25818320807095E+01
 137 0.28766358666485E-01 0.21367721276395E-01 -.25869873881576E+01
 138 0.29476887725547E-01 0.21895700828811E-01 -.25922916180831E+01
 139 0.30204966852368E-01 0.22436736426711E-01 -.25977437644677E+01
 140 0.30951029533622E-01 0.22991151689975E-01 -.26033422441759E+01
 141 0.31715519963102E-01 0.23559278318149E-01 -.26090848524413E+01
 142 0.32498893306191E-01 0.24141456296569E-01 -.26149687181012E+01
 143 0.33301615970854E-01 0.24738034108068E-01 -.26209902589703E+01
 144 0.34124165885334E-01 0.25349368950454E-01 -.26271451377992E+01
 145 0.34967032782702E-01 0.25975826959930E-01 -.26334282193111E+01
 146 0.35830718492435E-01 0.26617783440656E-01 -.26398335288588E+01
 147 0.36715737239198E-01 0.27275623100651E-01 -.26463542132967E+01
 148 0.37622615949006E-01 0.27949740294232E-01 -.26529825047022E+01
 149 0.38551894562946E-01 0.28640539271224E-01 -.26597096876271E+01
 150 0.39504126358651E-01 0.29348434433150E-01 -.26665260705934E+01
 151 0.40479878279710E-01 0.30073850596642E-01 -.26734209625768E+01
 152 0.41479731273219E-01 0.30817223264332E-01 -.26803826552436E+01
 153 0.42504280635667E-01 0.31578998903455E-01 -.26873984117151E+01
 154 0.43554136367368E-01 0.32359635232459E-01 -.26944544626347E+01
 155 0.44629923535642E-01 0.33159601515887E-01 -.27015360102974E+01
 156 0.45732282646972E-01 0.33979378867837E-01 -.27086272415737E+01
 157 0.46861870028353E-01 0.34819460564303E-01 -.27157113503137E+01
 158 0.48019358218053E-01 0.35680352364729E-01 -.27227705698594E+01
 159 0.49205436366039E-01 0.36562572843103E-01 -.27297862162087E+01
 160 0.50420810644280E-01 0.37466653728971E-01 -.27367387422852E+01
 161 0.51666204667194E-01 0.38393140258728E-01 -.27436078036448E+01
 162 0.52942359922473E-01 0.39342591537583E-01 -.27503723358246E+01
 163 0.54250036212558E-01 0.40315580912633E-01 -.27570106433856E+01
 164 0.55590012107009E-01 0.41312696357454E-01 -.27635005005380E+01
 165 0.56963085406052E-01 0.42334540868697E-01 -.27698192630596E+01
 166 0.58370073615581E-01 0.43381732875155E-01 -.27759439910262E+01
 167 0.59811814433886E-01 0.44454906659826E-01 -.27818515816776E+01
 168 0.61289166250403E-01 0.45554712795503E-01 -.27875189115368E+01
 169 0.62803008656788E-01 0.46681818594466E-01 -.27929229866968E+01
 170 0.64354242970611E-01 0.47836908572875E-01 -.27980410999843E+01
 171 0.65943792771985E-01 0.49020684930500E-01 -.28028509935158E+01
 172 0.67572604453453E-01 0.50233868046464E-01 -.28073310249724E+01
 173 0.69241647783453E-01 0.51477196991699E-01 -.28114603357523E+01
 174 0.70951916483704E-01 0.52751430058879E-01 -.28152190190041E+01
 175 0.72704428820852E-01 0.54057345310618E-01 -.28185882854197E+01
 176 0.74500228212727E-01 0.55395741146774E-01 -.28215506245625E+01
 177 0.76340383849581E-01 0.56767436891763E-01 -.28240899594381E+01
 178 0.78225991330666E-01 0.58173273402811E-01 -.28261917919805E+01
 179 0.80158173316533E-01 0.59614113700164E-01 -.28278433371315E+01
 180 0.82138080197452E-01 0.61090843620313E-01 -.28290336432331E+01
 181 0.84166890778329E-01 0.62604372493357E-01 -.28297536965427E+01
 182 0.86245812980554E-01 0.64155633845712E-01 -.28299965078118E+01
 183 0.88376084561173E-01 0.65745586129429E-01 -.28297571790478E+01
 184 0.90558973849834E-01 0.67375213479482E-01 -.28290329488012E+01
 185 0.92795780503925E-01 0.69045526500448E-01 -.28278232145909E+01
 186 0.95087836282372E-01 0.70757563084107E-01 -.28261295313948E+01
 187 0.97436505838547E-01 0.72512389259587E-01 -.28239555854847E+01
 188 0.99843187532759E-01 0.74311100077760E-01 -.28213071432812E+01
 189 0.10230931426482E+00 0.76154820531736E-01 -.28181919753245E+01
 190 0.10483635432716E+00 0.78044706515373E-01 -.28146197559122E+01
 191 0.10742581227904E+00 0.79981945821881E-01 -.28106019394178E+01
 192 0.11007922984233E+00 0.81967759184713E-01 -.28061516147862E+01
 193 0.11279818681944E+00 0.84003401363058E-01 -.28012833401707E+01
 194 0.11558430203388E+00 0.86090162274419E-01 -.27960129601395E+01
 195 0.11843923429411E+00 0.88229368176890E-01 -.27903574083128E+01
 196 0.12136468338118E+00 0.90422382903922E-01 -.27843344986856E+01
 197 0.12436239106069E+00 0.92670609154526E-01 -.27779627092375E+01
 198 0.12743414211989E+00 0.94975489842043E-01 -.27712609617123E+01
 199 0.13058176543025E+00 0.97338509504784E-01 -.27642484016644E+01
 200 0.13380713503638E+00 0.99761195782056E-01 -.27569441830014E+01
 201 0.13711217127178E+00 0.10224512095927E+00 -.27493672613039E+01
 202 0.14049884190219E+00 0.10479190358601E+00 -.27415362001702E+01
 203 0.14396916329718E+00 0.10740321017128E+00 -.27334689947189E+01
 204 0.14752520163062E+00 0.11008075696009E+00 -.27251829161841E+01
 205 0.15116907411089E+00 0.11282631179608E+00 -.27166943812753E+01
 206 0.15490295024143E+00 0.11564169607492E+00 -.27080188496466E+01
 207 0.15872905311240E+00 0.11852878679333E+00 -.26991707524418E+01
 208 0.16264966072427E+00 0.12148951869912E+00 -.26901634544704E+01
 209 0.16666710734416E+00 0.12452588654741E+00 -.26810092521302E+01
 210 0.17078378489556E+00 0.12763994746866E+00 -.26717194087429E+01
 211 0.17500214438248E+00 0.13083382345432E+00 -.26623042285130E+01
 212 0.17932469734873E+00 0.13410970396562E+00 -.26527731698754E+01
 213 0.18375401737324E+00 0.13746984867173E+00 -.26431349985518E+01
 214 0.18829274160236E+00 0.14091659032288E+00 -.26333979802090E+01
 215 0.19294357231994E+00 0.14445233776447E+00 -.26235701121870E+01
 216 0.19770927855624E+00 0.14807957909777E+00 -.26136593933404E+01
 217 0.20259269773658E+00 0.15180088499264E+00 -.26036741306092E+01
 218 0.20759673737068E+00 0.15561891215728E+00 -.25936232804823E+01
 219 0.21272437678373E+00 0.15953640696942E+00 -.25835168230443E+01
 220 0.21797866889029E+00 0.16355620927271E+00 -.25733661657776E+01
 221 0.22336274201188E+00 0.16768125634070E+00 -.25631845737308E+01
 222 0.22887980173958E+00 0.17191458700990E+00 -.25529876220544E+01
 223 0.23453313284254E+00 0.17625934598132E+00 -.25427936662400E+01
 224 0.24032610122375E+00 0.18071878828780E+00 -.25326243247001E+01
 225 0.24626215592398E+00 0.18529628392206E+00 -.25225049675881E+01
 226 0.25234483117530E+00 0.18999532261650E+00 -.25124652050150E+01
 227 0.25857774850533E+00 0.19481951876228E+00 -.25025393670770E+01
 228 0.26496461889341E+00 0.19977261644982E+00 -.24927669674020E+01
 229 0.27150924498008E+00 0.20485849460710E+00 -.24831931412546E+01
 230 0.27821552333109E+00 0.21008117220467E+00 -.24738690486284E+01
 231 0.28508744675737E+00 0.21544481348778E+00 -.24648522321828E+01
 232 0.29212910669227E+00 0.22095373318526E+00 -.24562069193318E+01
 233 0.29934469562757E+00 0.22661240163268E+00 -.24480042571957E+01
 234 0.30673850960957E+00 0.23242544973222E+00 -.24403224684229E+01
 235 0.31431495079693E+00 0.23839767365426E+00 -.24332469149604E+01
 236 0.32207853008161E+00 0.24453403916480E+00 -.24268700556059E+01
 237 0.33003386977463E+00 0.25083968543860E+00 -.24212912814980E+01
 238 0.33818570635806E+00 0.25731992818903E+00 -.24166166115614E+01
 239 0.34653889330511E+00 0.26398026191195E+00 -.24129582273403E+01
 240 0.35509840396974E+00 0.27082636100187E+00 -.24104338238359E+01
 241 0.36386933454780E+00 0.27786407945278E+00 -.24091657503052E+01
 242 0.37285690711113E+00 0.28509944880299E+00 -.24092799131942E+01
 243 0.38206647271677E+00 0.29253867392218E+00 -.24109044135252E+01
 244 0.39150351459288E+00 0.30018812616796E+00 -.24141678945994E+01
 245 0.40117365140332E+00 0.30805433335860E+00 -.24191975846473E+01
 246 0.41108264059298E+00 0.31614396591570E+00 -.24261170351548E+01
 247 0.42123638181563E+00 0.32446381842568E+00 -.24350435810602E+01
 248 0.43164092044648E+00 0.33302078575024E+00 -.24460855853767E+01
 249 0.44230245118150E+00 0.34182183268226E+00 -.24593395782594E+01
 250 0.45322732172569E+00 0.35087395599548E+00 -.24748874570027E+01
 251 0.46442203657231E+00 0.36018413757167E+00 -.24927939733948E+01
 252 0.47589326087565E+00 0.36975928710996E+00 -.25131047883600E+01
 253 0.48764782441928E+00 0.37960617272882E+00 -.25358454063386E+01
 254 0.49969272568243E+00 0.38973133756569E+00 -.25610212953005E+01
 255 0.51203513600679E+00 0.40014100026457E+00 -.25886194341125E+01
 256 0.52468240386616E+00 0.41084093702417E+00 -.26186113934671E+01
 257 0.53764205924165E+00 0.42183634266731E+00 -.26509578478613E+01
 258 0.55092181810492E+00 0.43313166799508E+00 -.26856141508188E+01
 259 0.56452958701211E+00 0.44473043052543E+00 -.27225363223962E+01
 260 0.57847346781131E+00 0.45663499560209E+00 -.27616865547006E+01
 261 0.59276176246625E+00 0.46884632482503E+00 -.28030372029594E+01
 262 0.60740297799916E+00 0.48136368882994E+00 -.28465722509188E+01
 263 0.62240583155574E+00 0.49418434167324E+00 -.28922854432629E+01
 264 0.63777925559517E+00 0.50730315451224E+00 -.29401746429582E+01
 265 0.65353240320837E+00 0.52071220696723E+00 -.29902324324544E+01
 266 0.66967465356762E+00 0.53440033558515E+00 -.30424334413632E+01
 267 0.68621561751074E+00 0.54835264027262E+00 -.30967192565636E+01
 268 0.70316514326325E+00 0.56254995151724E+00 -.31529819887650E+01
 269 0.72053332230186E+00 0.57696826376175E+00 -.32110476132830E+01
 270 0.73833049536271E+00 0.59157814352193E+00 -.32706600996566E+01
 271 0.75656725859817E+00 0.60634412482143E+00 -.33314671547401E+01
 272 0.77525446988555E+00 0.62122410929971E+00 -.33930081975675E+01
 273 0.79440325529172E+00 0.63616879393104E+00 -.34547050221840E+01
 274 0.81402501569742E+00 0.65112115559682E+00 -.35158555243673E+01
 275 0.83413143358515E+00 0.66601602860032E+00 -.35756308808661E+01
 276 0.85473447999470E+00 0.68077981827892E+00 -.36330766638470E+01
 277 0.87584642165057E+00 0.69533040065429E+00 -.36871185216349E+01
 278 0.89747982826534E+00 0.70957726384660E+00 -.37365732245500E+01
 279 0.91964758002349E+00 0.72342195080494E+00 -.37801660244278E+01
 280 0.94236287525008E+00 0.73675886355897E+00 -.38165553722663E+01
 281 0.96563923826875E+00 0.74947648523766E+00 -.38443660476092E+01
 282 0.98949052745399E+00 0.76145906593190E+00 -.38622316470142E+01
 283 0.10139309434821E+01 0.77258880048082E+00 -.38688471325201E+01
 284 0.10389750377861E+01 0.78274849900485E+00 -.38630317319831E+01
 285 0.10646377212194E+01 0.79182471353500E+00 -.38438018873059E+01
 286 0.10909342729335E+01 0.79971123628150E+00 -.38104531310988E+01
 287 0.11178803494750E+01 0.80631282807776E+00 -.37626486869452E+01
 288 0.11454919941070E+01 0.81154897213301E+00 -.37005111568935E+01
 289 0.11737856463615E+01 0.81535738328316E+00 -.36247117726409E+01
 290 0.12027781518266E+01 0.81769694364626E+00 -.35365491941364E+01
 291 0.12324867721767E+01 0.81854969173370E+00 -.34380065346414E+01
 292 0.12629291954495E+01 0.81792147620081E+00 -.33317708752035E+01
 293 0.12941235465771E+01 0.81584091338851E+00 -.32211935425912E+01
 294 0.13260883981776E+01 0.81235637991487E+00 -.31101611408876E+01
 295 0.13588427816125E+01 0.80753095506454E+00 -.30028356659945E+01
 296 0.13924061983184E+01 0.80143554119660E+00 -.29032055187671E+01
 297 0.14267986314168E+01 0.79414089059780E+00 -.28143661291148E+01
 298 0.14620405576128E+01 0.78571003772073E+00 -.27374175945954E+01
 299 0.14981529593859E+01 0.77619379560407E+00 -.26698262945556E+01
 300 0.15351573374827E+01 0.76563293223266E+00 -.26055002085338E+01
 301 0.15730757237185E+01 0.75406694630182E+00 -.25427178019488E+01
 302 0.16119306940944E+01 0.74153996703153E+00 -.24814435482383E+01
 303 0.16517453822385E+01 0.72809914789174E+00 -.24216421949197E+01
 304 0.16925434931798E+01 0.71379458388181E+00 -.23632791362199E+01
 305 0.17343493174613E+01 0.69867924061519E+00 -.23063204266575E+01
 306 0.17771877456026E+01 0.68280864855411E+00 -.22507327926193E+01
 307 0.18210842829190E+01 0.66624062863573E+00 -.21964836410914E+01
 308 0.18660650647071E+01 0.64903500069721E+00 -.21435410652286E+01
 309 0.19121568718054E+01 0.63125328129238E+00 -.20918738467665E+01
 310 0.19593871465390E+01 0.61295837241898E+00 -.20414514554827E+01
 311 0.20077840090585E+01 0.59421424218577E+00 -.19922440460132E+01
 312 0.20573762740822E+01 0.57508559962524E+00 -.19442224523801E+01
 313 0.21081934680520E+01 0.55563756269519E+00 -.18973581805913E+01
 314 0.21602658467129E+01 0.53593532313136E+00 -.18516233996613E+01
 315 0.22136244131267E+01 0.51604380828270E+00 -.18069909313694E+01
 316 0.22683009361310E+01 0.49602734184414E+00 -.17634342390397E+01
 317 0.23243279692534E+01 0.47594930542814E+00 -.17209274155882E+01
 318 0.23817388700940E+01 0.45587180329674E+00 -.16794451710475E+01
 319 0.24405678201853E+01 0.43585533300944E+00 -.16389628197426E+01
 320 0.25008498453439E+01 0.41595846519378E+00 -.15994562672641E+01
 321 0.25626208365239E+01 0.39623753606605E+00 -.15609019973545E+01
 322 0.26259175711860E+01 0.37674635666263E+00 -.15232770588019E+01
 323 0.26907777351943E+01 0.35753594293147E+00 -.14865590524144E+01
 324 0.27572399452536E+01 0.33865427083002E+00 -.14507261181318E+01
 325 0.28253437719014E+01 0.32014606034666E+00 -.14157569223181E+01
 326 0.28951297630673E+01 0.30205259189969E+00 -.13816306452654E+01
 327 0.29666394682151E+01 0.28441155788440E+00 -.13483269689325E+01
 328 0.30399154630800E+01 0.26725695127763E+00 -.13158260649326E+01
 329 0.31150013750181E+01 0.25061899222803E+00 -.12841085827791E+01
 330 0.31919419089810E+01 0.23452409253136E+00 -.12531556383948E+01
 331 0.32707828741328E+01 0.21899485688739E+00 -.12229488028846E+01
 332 0.33515712111239E+01 0.20405011892445E+00 -.11934700915720E+01
 333 0.34343550200387E+01 0.18970500921517E+00 -.11647019532943E+01
 334 0.35191835890336E+01 0.17597105192745E+00 -.11366272599549E+01
 335 0.36061074236828E+01 0.16285628637808E+00 -.11092292963251E+01
 336 0.36951782770477E+01 0.15036540958145E+00 -.10824917500920E+01
 337 0.37864491804908E+01 0.13849993589905E+00 -.10563987021459E+01
 338 0.38799744752489E+01 0.12725837007175E+00 -.10309346171019E+01
 339 0.39758098447876E+01 0.11663639022291E+00 -.10060843340501E+01
 340 0.40740123479538E+01 0.10662703782149E+00 -.98183305752874E+00
 341 0.41746404529483E+01 0.97220912054041E-01 -.95816634871529E+00
 342 0.42777540721361E+01 0.88406366537204E-01 -.93507011682951E+00
 343 0.43834145977179E+01 0.80169706777425E-01 -.91253061074410E+00
 344 0.44916849382815E+01 0.72495387222591E-01 -.89053441079738E+00
 345 0.46026295562571E+01 0.65366207127651E-01 -.86906842080353E+00
 346 0.47163145062966E+01 0.58763504753695E-01 -.84811986025522E+00
 347 0.48328074746021E+01 0.52667349624005E-01 -.82767625671437E+00
 348 0.49521778192248E+01 0.47056732664407E-01 -.80772543838623E+00
 349 0.50744966113597E+01 0.41909754059744E-01 -.78825552687248E+00
 350 0.51998366776603E+01 0.37203808571990E-01 -.76925493009904E+00
 351 0.53282726435985E+01 0.32915767904977E-01 -.75071233541431E+00
 352 0.54598809778953E+01 0.29022159488667E-01 -.73261670285382E+00
 353 0.55947400380494E+01 0.25499340819857E-01 -.71495725856722E+00
 354 0.57329301169892E+01 0.22323668264987E-01 -.69772348840365E+00
 355 0.58745334908788E+01 0.19471659032102E-01 -.68090513165186E+00
 356 0.60196344681035E+01 0.16920144876280E-01 -.66449217493106E+00
 357 0.61683194394657E+01 0.14646416033072E-01 -.64847484622921E+00
 358 0.63206769296205E+01 0.12628353886968E-01 -.63284360908482E+00
 359 0.64767976497821E+01 0.10844550978053E-01 -.61758915690916E+00
 360 0.66367745517317E+01 0.92744171239743E-02 -.60270240744527E+00
 361 0.68007028831595E+01 0.78982706743690E-02 -.58817449736047E+00
 362 0.69686802443735E+01 0.66974142052436E-02 -.57399677696933E+00
 363 0.71408066464096E+01 0.56541942833542E-02 -.56016080508376E+00
 364 0.73171845705759E+01 0.47520452669634E-02 -.54665834398727E+00
 365 0.74979190294691E+01 0.39755174419341E-02 -.53348135453037E+00
 366 0.76831176294970E+01 0.33102901055515E-02 -.52062199134417E+00
 367 0.78728906349456E+01 0.27431704920986E-02 -.50807259816939E+00
 368 0.80673510336287E+01 0.22620796745344E-02 -.49582570329793E+00
 369 0.82666146041593E+01 0.18560267692827E-02 -.48387401512436E+00
 370 0.84707999848821E+01 0.15150729128022E-02 -.47221041780458E+00
 371 0.86800287445087E+01 0.12302865686328E-02 -.46082796701921E+00
 372 0.88944254544980E+01 0.99369176365535E-03 -.44971988583898E+00
 373 0.91141177632241E+01 0.79821084588140E-03 -.43887956068994E+00
 374 0.93392364719758E+01 0.63760330814253E-03 -.42830053741577E+00
 375 0.95699156128336E+01 0.50640213848978E-03 -.41797651743512E+00
 376 0.98062925284705E+01 0.39984904548012E-03 -.40790135399153E+00
 377 0.10048507953924E+02 0.31382977158981E-03 -.39806904849373E+00
 378 0.10296706100386E+02 0.24481055749615E-03 -.38847374694421E+00
 379 0.10551034741065E+02 0.18977666035139E-03 -.37910973645380E+00
 380 0.10811645299170E+02 0.14617366638718E-03 -.36997144184034E+00
 381 0.11078692938059E+02 0.11185217753762E-03 -.36105342230930E+00
 382 0.11352336653629E+02 0.85016297803683E-04 -.35235036821440E+00
