0.50000000000000E+01   3
  50 0.34432522589730E-02 0.34976112492399E-02 -.43219710327165E+01
  51 0.35283005897697E-02 0.35840022862977E-02 -.43221366472674E+01
  52 0.36154496143370E-02 0.36725271850074E-02 -.43223104601767E+01
  53 0.37047512198111E-02 0.37632386519811E-02 -.43224928742073E+01
  54 0.37962585749404E-02 0.38561906957021E-02 -.43226843114962E+01
  55 0.38900261617415E-02 0.39514386586818E-02 -.43228852144470E+01
  56 0.39861098079365E-02 0.40490392504117E-02 -.43230960466583E+01
  57 0.40845667201925E-02 0.41490505811295E-02 -.43233172938907E+01
  58 0.41854555181813E-02 0.42515321964191E-02 -.43235494650728E+01
  59 0.42888362694803E-02 0.43565451126655E-02 -.43237930933465E+01
  60 0.43947705253365E-02 0.44641518533854E-02 -.43240487371541E+01
  61 0.45033213573123E-02 0.45744164864552E-02 -.43243169813667E+01
  62 0.46145533948379E-02 0.46874046622594E-02 -.43245984384562E+01
  63 0.47285328636904E-02 0.48031836527804E-02 -.43248937497099E+01
  64 0.48453276254236E-02 0.49218223916550E-02 -.43252035864902E+01
  65 0.49650072177716E-02 0.50433915152197E-02 -.43255286515388E+01
  66 0.50876428960505E-02 0.51679634045701E-02 -.43258696803266E+01
  67 0.52133076755830E-02 0.52956122286604E-02 -.43262274424492E+01
  68 0.53420763751699E-02 0.54264139884662E-02 -.43266027430684E+01
  69 0.54740256616366E-02 0.55604465622394E-02 -.43269964243991E+01
  70 0.56092340954790E-02 0.56977897518810E-02 -.43274093672431E+01
  71 0.57477821776373E-02 0.58385253304592E-02 -.43278424925669E+01
  72 0.58897523974249E-02 0.59827370909021E-02 -.43282967631243E+01
  73 0.60352292816413E-02 0.61305108958929E-02 -.43287731851232E+01
  74 0.61842994448979E-02 0.62819347289984E-02 -.43292728099329E+01
  75 0.63370516411869E-02 0.64370987470607E-02 -.43297967358331E+01
  76 0.64935768167242E-02 0.65960953338825E-02 -.43303461097995E+01
  77 0.66539681640973E-02 0.67590191552405E-02 -.43309221293255E+01
  78 0.68183211777505E-02 0.69259672152569E-02 -.43315260442754E+01
  79 0.69867337108409E-02 0.70970389141641E-02 -.43321591587650E+01
  80 0.71593060334987E-02 0.72723361074969E-02 -.43328228330666E+01
  81 0.73361408925261E-02 0.74519631667476E-02 -.43335184855312E+01
  82 0.75173435725715E-02 0.76360270415193E-02 -.43342475945224E+01
  83 0.77030219588140E-02 0.78246373232157E-02 -.43350117003559E+01
  84 0.78932866011967E-02 0.80179063103048E-02 -.43358124072349E+01
  85 0.80882507802463E-02 0.82159490751947E-02 -.43366513851733E+01
  86 0.82880305745183E-02 0.84188835327635E-02 -.43375303718963E+01
  87 0.84927449297089E-02 0.86268305105813E-02 -.43384511747062E+01
  88 0.87025157294728E-02 0.88399138208688E-02 -.43394156723013E+01
  89 0.89174678679907E-02 0.90582603342344E-02 -.43404258165325E+01
  90 0.91377293243301E-02 0.92820000552329E-02 -.43414836340813E+01
  91 0.93634312386411E-02 0.95112661997928E-02 -.43425912280423E+01
  92 0.95947079902355E-02 0.97461952745570E-02 -.43437507793893E+01
  93 0.98316972775943E-02 0.99869271581848E-02 -.43449645483031E+01
  94 0.10074540200351E-01 0.10233605184663E-01 -.43462348753371E+01
  95 0.10323381343300E-01 0.10486376228680E-01 -.43475641823945E+01
  96 0.10578368862479E-01 0.10745390793102E-01 -.43489549734869E+01
  97 0.10839654573382E-01 0.11010803098623E-01 -.43504098352436E+01
  98 0.11107394041345E-01 0.11282771175625E-01 -.43519314371372E+01
  99 0.11381746674166E-01 0.11561456958308E-01 -.43535225313868E+01
 100 0.11662875817018E-01 0.11847026381151E-01 -.43551859524992E+01
 101 0.11950948849698E-01 0.12139649477758E-01 -.43569246164047E+01
 102 0.12246137286286E-01 0.12439500482148E-01 -.43587415191383E+01
 103 0.12548616877257E-01 0.12746757932548E-01 -.43606397350183E+01
 104 0.12858567714125E-01 0.13061604777754E-01 -.43626224142661E+01
 105 0.13176174336664E-01 0.13384228486127E-01 -.43646927800100E+01
 106 0.13501625842780E-01 0.13714821157278E-01 -.43668541246123E+01
 107 0.13835116001096E-01 0.14053579636521E-01 -.43691098052536E+01
 108 0.14176843366324E-01 0.14400705632156E-01 -.43714632387064E+01
 109 0.14527011397472E-01 0.14756405835652E-01 -.43739178952263E+01
 110 0.14885828578989E-01 0.15120892044806E-01 -.43764772914850E+01
 111 0.15253508544890E-01 0.15494381289952E-01 -.43791449824672E+01
 112 0.15630270205949E-01 0.15877095963284E-01 -.43819245522513E+01
 113 0.16016337880036E-01 0.16269263951392E-01 -.43848196035904E+01
 114 0.16411941425673E-01 0.16671118771071E-01 -.43878337462089E+01
 115 0.16817316378887E-01 0.17082899708492E-01 -.43909705837300E+01
 116 0.17232704093446E-01 0.17504851961822E-01 -.43942336991486E+01
 117 0.17658351884554E-01 0.17937226787375E-01 -.43976266387639E+01
 118 0.18094513176102E-01 0.18380281649379E-01 -.44011528944905E+01
 119 0.18541447651552E-01 0.18834280373457E-01 -.44048158844673E+01
 120 0.18999421408545E-01 0.19299493303904E-01 -.44086189318902E+01
 121 0.19468707117336E-01 0.19776197464868E-01 -.44125652420003E+01
 122 0.19949584183135E-01 0.20264676725515E-01 -.44166578771677E+01
 123 0.20442338912458E-01 0.20765221969299E-01 -.44208997300210E+01
 124 0.20947264683596E-01 0.21278131267418E-01 -.44252934945855E+01
 125 0.21464662121280E-01 0.21803710056573E-01 -.44298416354096E+01
 126 0.21994839275676E-01 0.22342271321133E-01 -.44345463546736E+01
 127 0.22538111805785E-01 0.22894135779825E-01 -.44394095572988E+01
 128 0.23094803167388E-01 0.23459632077043E-01 -.44444328140979E+01
 129 0.23665244805623E-01 0.24039096978914E-01 -.44496173230331E+01
 130 0.24249776352322E-01 0.24632875574221E-01 -.44549638686795E+01
 131 0.24848745828224E-01 0.25241321480319E-01 -.44604727800263E+01
 132 0.25462509850181E-01 0.25864797054161E-01 -.44661438867808E+01
 133 0.26091433843480E-01 0.26503673608564E-01 -.44719764743855E+01
 134 0.26735892259414E-01 0.27158331633849E-01 -.44779692379965E+01
 135 0.27396268798222E-01 0.27829161024985E-01 -.44841202357194E+01
 136 0.28072956637538E-01 0.28516561314378E-01 -.44904268414469E+01
 137 0.28766358666485E-01 0.29220941910457E-01 -.44968856976901E+01
 138 0.29476887725547E-01 0.29942722342178E-01 -.45034926688485E+01
 139 0.30204966852368E-01 0.30682332509624E-01 -.45102427954123E+01
 140 0.30951029533622E-01 0.31440212940833E-01 -.45171302496438E+01
 141 0.31715519963102E-01 0.32216815055029E-01 -.45241482933316E+01
 142 0.32498893306191E-01 0.33012601432398E-01 -.45312892382594E+01
 143 0.33301615970854E-01 0.33828046090597E-01 -.45385444100715E+01
 144 0.34124165885334E-01 0.34663634768145E-01 -.45459041162553E+01
 145 0.34967032782702E-01 0.35519865214889E-01 -.45533576189910E+01
 146 0.35830718492435E-01 0.36397247489714E-01 -.45608931136383E+01
 147 0.36715737239198E-01 0.37296304265688E-01 -.45684977136418E+01
 148 0.37622615949006E-01 0.38217571142817E-01 -.45761574426372E+01
 149 0.38551894562946E-01 0.39161596968631E-01 -.45838572345248E+01
 150 0.39504126358651E-01 0.40128944166774E-01 -.45915809422478E+01
 151 0.40479878279710E-01 0.41120189073819E-01 -.45993113559720E+01
 152 0.41479731273219E-01 0.42135922284513E-01 -.46070302312967E+01
 153 0.42504280635667E-01 0.43176749005671E-01 -.46147183280547E+01
 154 0.43554136367368E-01 0.44243289418943E-01 -.46223554601567E+01
 155 0.44629923535642E-01 0.45336179052673E-01 -.46299205568259E+01
 156 0.45732282646972E-01 0.46456069163105E-01 -.46373917354364E+01
 157 0.46861870028353E-01 0.47603627125152E-01 -.46447463860211E+01
 158 0.48019358218053E-01 0.48779536833001E-01 -.46519612673553E+01
 159 0.49205436366039E-01 0.49984499110793E-01 -.46590126143472E+01
 160 0.50420810644280E-01 0.51219232133647E-01 -.46658762562840E+01
 161 0.51666204667194E-01 0.52484471859300E-01 -.46725277452928E+01
 162 0.52942359922473E-01 0.53780972470632E-01 -.46789424941784E+01
 163 0.54250036212558E-01 0.55109506829380E-01 -.46850959226133E+01
 164 0.55590012107009E-01 0.56470866941312E-01 -.46909636104582E+01
 165 0.56963085406052E-01 0.57865864433182E-01 -.46965214568178E+01
 166 0.58370073615581E-01 0.59295331041769E-01 -.47017458432627E+01
 167 0.59811814433886E-01 0.60760119115321E-01 -.47066137994990E+01
 168 0.61289166250403E-01 0.62261102127741E-01 -.47111031696332E+01
 169 0.62803008656788E-01 0.63799175205839E-01 -.47151927770717E+01
 170 0.64354242970611E-01 0.65375255670022E-01 -.47188625860111E+01
 171 0.65943792771985E-01 0.66990283588758E-01 -.47220938574222E+01
 172 0.67572604453453E-01 0.68645222347207E-01 -.47248692974078E+01
 173 0.69241647783453E-01 0.70341059230381E-01 -.47271731958242E+01
 174 0.70951916483704E-01 0.72078806021242E-01 -.47289915531013E+01
 175 0.72704428820852E-01 0.73859499614130E-01 -.47303121932724E+01
 176 0.74500228212727E-01 0.75684202643946E-01 -.47311248613389E+01
 177 0.76340383849581E-01 0.77554004131516E-01 -.47314213032409E+01
 178 0.78225991330666E-01 0.79470020145570E-01 -.47311953268848E+01
 179 0.80158173316533E-01 0.81433394481810E-01 -.47304428428920E+01
 180 0.82138080197452E-01 0.83445299359500E-01 -.47291618839732E+01
 181 0.84166890778329E-01 0.85506936136097E-01 -.47273526021101E+01
 182 0.86245812980554E-01 0.87619536040386E-01 -.47250172430188E+01
 183 0.88376084561173E-01 0.89784360924636E-01 -.47221600976990E+01
 184 0.90558973849834E-01 0.92002704036297E-01 -.47187874312114E+01
 185 0.92795780503925E-01 0.94275890809776E-01 -.47149073891909E+01
 186 0.95087836282372E-01 0.96605279678813E-01 -.47105298829740E+01
 187 0.97436505838547E-01 0.98992262910053E-01 -.47056664546005E+01
 188 0.99843187532759E-01 0.10143826745834E+00 -.47003301233296E+01
 189 0.10230931426482E+00 0.10394475584433E+00 -.46945352156854E+01
 190 0.10483635432716E+00 0.10651322705505E+00 -.46882971814068E+01
 191 0.10742581227904E+00 0.10914521746789E+00 -.46816323980143E+01
 192 0.11007922984233E+00 0.11184230179876E+00 -.46745579670140E+01
 193 0.11279818681944E+00 0.11460609407490E+00 -.46670915050239E+01
 194 0.11558430203388E+00 0.11743824863305E+00 -.46592509333298E+01
 195 0.11843923429411E+00 0.12034046114345E+00 -.46510542695395E+01
 196 0.12136468338118E+00 0.12331446966038E+00 -.46425194251082E+01
 197 0.12436239106069E+00 0.12636205569967E+00 -.46336640125468E+01
 198 0.12743414211989E+00 0.12948504534392E+00 -.46245051660894E+01
 199 0.13058176543025E+00 0.13268531037570E+00 -.46150593795023E+01
 200 0.13380713503638E+00 0.13596476943934E+00 -.46053423645438E+01
 201 0.13711217127178E+00 0.13932538923172E+00 -.45953689333598E+01
 202 0.14049884190219E+00 0.14276918572227E+00 -.45851529078073E+01
 203 0.14396916329718E+00 0.14629822540254E+00 -.45747070583633E+01
 204 0.14752520163062E+00 0.14991462656532E+00 -.45640430748951E+01
 205 0.15116907411089E+00 0.15362056061340E+00 -.45531715711548E+01
 206 0.15490295024143E+00 0.15741825339767E+00 -.45421021244225E+01
 207 0.15872905311240E+00 0.16130998658405E+00 -.45308433512693E+01
 208 0.16264966072427E+00 0.16529809904874E+00 -.45194030199441E+01
 209 0.16666710734416E+00 0.16938498830050E+00 -.45077881994202E+01
 210 0.17078378489556E+00 0.17357311192873E+00 -.44960054446674E+01
 211 0.17500214438248E+00 0.17786498907535E+00 -.44840610172423E+01
 212 0.17932469734873E+00 0.18226320192791E+00 -.44719611398222E+01
 213 0.18375401737324E+00 0.18677039723105E+00 -.44597122828367E+01
 214 0.18829274160236E+00 0.19138928781206E+00 -.44473214808809E+01
 215 0.19294357231994E+00 0.19612265411573E+00 -.44347966761226E+01
 216 0.19770927855624E+00 0.20097334574252E+00 -.44221470854416E+01
 217 0.20259269773658E+00 0.20594428298241E+00 -.44093835875713E+01
 218 0.20759673737068E+00 0.21103845833554E+00 -.43965191260467E+01
 219 0.21272437678373E+00 0.21625893800874E+00 -.43835691233150E+01
 220 0.21797866889029E+00 0.22160886337449E+00 -.43705519009413E+01
 221 0.22336274201188E+00 0.22709145237677E+00 -.43574891004485E+01
 222 0.22887980173958E+00 0.23271000086460E+00 -.43444060989832E+01
 223 0.23453313284254E+00 0.23846788383059E+00 -.43313324136960E+01
 224 0.24032610122375E+00 0.24436855652758E+00 -.43183020884613E+01
 225 0.24626215592398E+00 0.25041555543113E+00 -.43053540563226E+01
 226 0.25234483117530E+00 0.25661249900974E+00 -.42925324707928E+01
 227 0.25857774850533E+00 0.26296308825782E+00 -.42798869988090E+01
 228 0.26496461889341E+00 0.26947110693779E+00 -.42674730676455E+01
 229 0.27150924498008E+00 0.27614042146872E+00 -.42553520573112E+01
 230 0.27821552333109E+00 0.28297498038711E+00 -.42435914287484E+01
 231 0.28508744675737E+00 0.28997881329273E+00 -.42322647763451E+01
 232 0.29212910669227E+00 0.29715602917730E+00 -.42214517906819E+01
 233 0.29934469562757E+00 0.30451081401573E+00 -.42112381139083E+01
 234 0.30673850960957E+00 0.31204742747977E+00 -.42017150655489E+01
 235 0.31431495079693E+00 0.31977019860963E+00 -.41929792108818E+01
 236 0.32207853008161E+00 0.32768352025226E+00 -.41851317374611E+01
 237 0.33003386977463E+00 0.33579184204310E+00 -.41782775983252E+01
 238 0.33818570635806E+00 0.34409966167184E+00 -.41725243737745E+01
 239 0.34653889330511E+00 0.35261151413124E+00 -.41679807987100E+01
 240 0.35509840396974E+00 0.36133195860019E+00 -.41647549014840E+01
 241 0.36386933454780E+00 0.37026556255795E+00 -.41629517059247E+01
 242 0.37285690711113E+00 0.37941688266471E+00 -.41626704644181E+01
 243 0.38206647271677E+00 0.38879044187360E+00 -.41640014210671E+01
 244 0.39150351459288E+00 0.39839070216065E+00 -.41670221545440E+01
 245 0.40117365140332E+00 0.40822203217058E+00 -.41717936239100E+01
 246 0.41108264059298E+00 0.41828866897810E+00 -.41783561382806E+01
 247 0.42123638181563E+00 0.42859467305511E+00 -.41867255884698E+01
 248 0.43164092044648E+00 0.43914387541459E+00 -.41968904032713E+01
 249 0.44230245118150E+00 0.44993981577190E+00 -.42088098017818E+01
 250 0.45322732172569E+00 0.46098567042373E+00 -.42224139717693E+01
 251 0.46442203657231E+00 0.47228416839730E+00 -.42376067698910E+01
 252 0.47589326087565E+00 0.48383749426738E+00 -.42542713705052E+01
 253 0.48764782441928E+00 0.49564717588243E+00 -.42722789595886E+01
 254 0.49969272568243E+00 0.50771395508715E+00 -.42915000872429E+01
 255 0.51203513600679E+00 0.52003763938452E+00 -.43118177158741E+01
 256 0.52468240386616E+00 0.53261693235653E+00 -.43331404453854E+01
 257 0.53764205924165E+00 0.54544924057111E+00 -.43554140120951E+01
 258 0.55092181810492E+00 0.55853045466023E+00 -.43786290892598E+01
 259 0.56452958701211E+00 0.57185470228262E+00 -.44028237475295E+01
 260 0.57847346781131E+00 0.58541407080972E+00 -.44280796396963E+01
 261 0.59276176246625E+00 0.59919829782836E+00 -.44545119138277E+01
 262 0.60740297799916E+00 0.61319442797841E+00 -.44822538088205E+01
 263 0.62240583155574E+00 0.62738643528359E+00 -.45114376152602E+01
 264 0.63777925559517E+00 0.64175481104521E+00 -.45421740323680E+01
 265 0.65353240320837E+00 0.65627611861098E+00 -.45745318797721E+01
 266 0.66967465356762E+00 0.67092251797302E+00 -.46085197124181E+01
 267 0.68621561751074E+00 0.68566126525984E+00 -.46440702962880E+01
 268 0.70316514326325E+00 0.70045419483578E+00 -.46810283040597E+01
 269 0.72053332230186E+00 0.71525719496774E+00 -.47191411172321E+01
 270 0.73833049536271E+00 0.73001969190770E+00 -.47580523440219E+01
 271 0.75656725859817E+00 0.74468416177912E+00 -.47972975873498E+01
 272 0.77525446988555E+00 0.75918569481160E+00 -.48363020881942E+01
 273 0.79440325529172E+00 0.77345164213072E+00 -.48743800711213E+01
 274 0.81402501569742E+00 0.78740138127570E+00 -.49107358757907E+01
 275 0.83413143358515E+00 0.80094624255578E+00 -.49444672265197E+01
 276 0.85473447999470E+00 0.81398964378097E+00 -.49745712411452E+01
 277 0.87584642165057E+00 0.82642748514652E+00 -.49999539913505E+01
 278 0.89747982826534E+00 0.83814885824611E+00 -.50194445870266E+01
 279 0.91964758002349E+00 0.84903712226893E+00 -.50318148569952E+01
 280 0.94236287525008E+00 0.85897139516382E+00 -.50358057262196E+01
 281 0.96563923826875E+00 0.86782849658803E+00 -.50301613309022E+01
 282 0.98949052745399E+00 0.87548536147641E+00 -.50136717490419E+01
 283 0.10139309434821E+01 0.88182191694509E+00 -.49852249323880E+01
 284 0.10389750377861E+01 0.88672438030327E+00 -.49438679791941E+01
 285 0.10646377212194E+01 0.89008889225860E+00 -.48888772534623E+01
 286 0.10909342729335E+01 0.89182534812262E+00 -.48198359958475E+01
 287 0.11178803494750E+01 0.89186123353019E+00 -.47367169338932E+01
 288 0.11454919941070E+01 0.89014521415837E+00 -.46399659194917E+01
 289 0.11737856463615E+01 0.88665017730962E+00 -.45305807126860E+01
 290 0.12027781518266E+01 0.88137538505478E+00 -.44101765740452E+01
 291 0.12324867721767E+01 0.87434738375898E+00 -.42810271504093E+01
 292 0.12629291954495E+01 0.86561933480221E+00 -.41460649764099E+01
 293 0.12941235465771E+01 0.85526849959292E+00 -.40088203489136E+01
 294 0.13260883981776E+01 0.84339174468967E+00 -.38732697131137E+01
 295 0.13588427816125E+01 0.83009915076112E+00 -.37435540763816E+01
 296 0.13924061983184E+01 0.81550614114384E+00 -.36235130896733E+01
 297 0.14267986314168E+01 0.79972503399924E+00 -.35159599218727E+01
 298 0.14620405576128E+01 0.78285762748560E+00 -.34215947918352E+01
 299 0.14981529593859E+01 0.76499143372112E+00 -.33374207917138E+01
 300 0.15351573374827E+01 0.74620284861692E+00 -.32569799363811E+01
 301 0.15730757237185E+01 0.72656656355099E+00 -.31784759537562E+01
 302 0.16119306940944E+01 0.70616141801162E+00 -.31018631273881E+01
 303 0.16517453822385E+01 0.68506850898792E+00 -.30270961479543E+01
 304 0.16925434931798E+01 0.66337092148461E+00 -.29541307401715E+01
 305 0.17343493174613E+01 0.64115341769909E+00 -.28829236483823E+01
 306 0.17771877456026E+01 0.61850188289275E+00 -.28134326209334E+01
 307 0.18210842829190E+01 0.59550278468503E+00 -.27456163935211E+01
 308 0.18660650647071E+01 0.57224260968909E+00 -.26794346716932E+01
 309 0.19121568718054E+01 0.54880728322033E+00 -.26148481126902E+01
 310 0.19593871465390E+01 0.52528158091469E+00 -.25518183067988E+01
 311 0.20077840090585E+01 0.50174854175977E+00 -.24903077583686E+01
 312 0.20573762740822E+01 0.47828889364907E+00 -.24302798666234E+01
 313 0.21081934680520E+01 0.45498050366184E+00 -.23716989063760E+01
 314 0.21602658467129E+01 0.43189786563071E+00 -.23145300087379E+01
 315 0.22136244131267E+01 0.40911163704336E+00 -.22587391418965E+01
 316 0.22683009361310E+01 0.38668823588990E+00 -.22042930920238E+01
 317 0.23243279692534E+01 0.36468950578278E+00 -.21511594443699E+01
 318 0.23817388700940E+01 0.34317245471402E+00 -.20993065645869E+01
 319 0.24405678201853E+01 0.32218906942310E+00 -.20487035803238E+01
 320 0.25008498453439E+01 0.30178620382408E+00 -.19993203631277E+01
 321 0.25626208365239E+01 0.28200553658498E+00 -.19511275106791E+01
 322 0.26259175711860E+01 0.26288359005336E+00 -.19040963293827E+01
 323 0.26907777351943E+01 0.24445180052372E+00 -.18581988173305E+01
 324 0.27572399452536E+01 0.22673662853183E+00 -.18134076476453E+01
 325 0.28253437719014E+01 0.20975969755195E+00 -.17696961522095E+01
 326 0.28951297630673E+01 0.19353795019008E+00 -.17270383057780E+01
 327 0.29666394682151E+01 0.17808381263441E+00 -.16854087104709E+01
 328 0.30399154630800E+01 0.16340536055982E+00 -.16447825806416E+01
 329 0.31150013750181E+01 0.14950648260437E+00 -.16051357281103E+01
 330 0.31919419089810E+01 0.13638704058759E+00 -.15664445477563E+01
 331 0.32707828741328E+01 0.12404302844368E+00 -.15286860034585E+01
 332 0.33515712111239E+01 0.11246673405213E+00 -.14918376143773E+01
 333 0.34343550200387E+01 0.10164690950925E+00 -.14558774415676E+01
 334 0.35191835890336E+01 0.91568955778102E-01 -.14207840749158E+01
 335 0.36061074236828E+01 0.82215127106589E-01 -.13865366203915E+01
 336 0.36951782770477E+01 0.73564759272641E-01 -.13531146876073E+01
 337 0.37864491804908E+01 0.65594523846560E-01 -.13204983776785E+01
 338 0.38799744752489E+01 0.58278708538679E-01 -.12886682713755E+01
 339 0.39758098447876E+01 0.51589521595921E-01 -.12576054175617E+01
 340 0.40740123479538E+01 0.45497416345529E-01 -.12272913219105E+01
 341 0.41746404529483E+01 0.39971430509780E-01 -.11977079358939E+01
 342 0.42777540721361E+01 0.34979533910713E-01 -.11688376460368E+01
 343 0.43834145977179E+01 0.30488977662963E-01 -.11406632634301E+01
 344 0.44916849382815E+01 0.26466637881477E-01 -.11131680134967E+01
 345 0.46026295562571E+01 0.22879347243212E-01 -.10863355260044E+01
 346 0.47163145062966E+01 0.19694208356593E-01 -.10601498253190E+01
 347 0.48328074746021E+01 0.16878883724621E-01 -.10345953208929E+01
 348 0.49521778192248E+01 0.14401858057398E-01 -.10096567979828E+01
 349 0.50744966113597E+01 0.12232669727471E-01 -.98531940859058E+00
 350 0.51998366776603E+01 0.10342109209016E-01 -.96156866262377E+00
 351 0.53282726435985E+01 0.87023833537096E-02 -.93839041926786E+00
 352 0.54598809778953E+01 0.72872452978566E-02 -.91577087856725E+00
 353 0.55947400380494E+01 0.60720906426841E-02 -.89369657320899E+00
 354 0.57329301169892E+01 0.50340212864920E-02 -.87215436050453E+00
 355 0.58745334908788E+01 0.41518789046049E-02 -.85113141456478E+00
 356 0.60196344681035E+01 0.34062505671151E-02 -.83061521866378E+00
 357 0.61683194394657E+01 0.27794493561754E-02 -.81059355778646E+00
 358 0.63206769296205E+01 0.22554730985035E-02 -.79105451135597E+00
 359 0.64767976497821E+01 0.18199444720107E-02 -.77198644613640E+00
 360 0.66367745517317E+01 0.14600357874705E-02 -.75337800930653E+00
 361 0.68007028831595E+01 0.11643816979238E-02 -.73521812170053E+00
 362 0.69686802443735E+01 0.92298296226631E-03 -.71749597121160E+00
 363 0.71408066464096E+01 0.72710419811364E-03 -.70020100635465E+00
 364 0.73171845705759E+01 0.56916831582138E-03 -.68332292998404E+00
 365 0.74979190294691E+01 0.44265004364675E-03 -.66685169316292E+00
 366 0.76831176294970E+01 0.34197064624990E-03 -.65077748918017E+00
 367 0.78728906349456E+01 0.26239561709770E-03 -.63509074771169E+00
 368 0.80673510336287E+01 0.19993680089757E-03 -.61978212912237E+00
 369 0.82666146041593E+01 0.15126008476290E-03 -.60484251890541E+00
 370 0.84707999848821E+01 0.11359949478885E-03 -.59026302225569E+00
 371 0.86800287445087E+01 0.84678254958474E-04 -.57603495877397E+00
 372 0.88944254544980E+01 0.62637113070089E-04 -.56214985729870E+00
 373 0.91141177632241E+01 0.45970017351613E-04 -.54859945086239E+00
 374 0.93392364719758E+01 0.33467039743471E-04 -.53537567176968E+00
 375 0.95699156128336E+01 0.24164288202454E-04 -.52247064679388E+00
 376 0.98062925284705E+01 0.17300430243526E-04 -.50987669248939E+00
 377 0.10048507953924E+02 0.12279361649497E-04 -.49758631061714E+00
 378 0.10296706100386E+02 0.86384953174704E-05 -.48559218368024E+00
 379 0.10551034741065E+02 0.60221123989674E-05 -.47388717056723E+00
 380 0.10811645299170E+02 0.41592076174113E-05 -.46246430230041E+00
 381 0.11078692938059E+02 0.28452690802808E-05 -.45131677788661E+00
 382 0.11352336653629E+02 0.19274561815712E-05 -.44043796026799E+00
